Date,Open*,High,Low,Close**,Volume,Market Cap
Dec 18 2063,39325.4,39824.39,39004.08,39704.34,23739964.0,1262814703123.0
Dec 19 2063,,11862.1,11386.66,11740.12,16453629.0,315691459945.0
Dec 20 2063,32057.11,32265.6,31583.91,32190.14,17907285.0,1821643486104.0
Dec 21 2063,19146.77,19582.33,19002.73,19219.0,32494947.0,1947094685340.0
Dec 22 2063,31632.18,32154.25,31225.13,31827.13,49919775.0,1307310965305.0
Dec 23 2063,46871.47,47017.62,46059.83,46515.46,9750210.0,1121439326366.0
Dec 24 2063,46157.9,47036.61,45734.39,46590.54,42677936.0,990990084937.0
Dec 25 2063,21317.82,21593.96,20824.04,21102.49,42492427.0,57475392747.0
Dec 26 2063,41687.2,41878.2,,41843.69,40897529.0,295150151727.0
Dec 27 2063,56483.27,,56144.97,56590.03,9420042.0,1694318297165.0
Dec 28 2063,37577.59,37785.79,37184.52,37714.2,14239446.0,67843358183.0
Dec 29 2063,8989.77,9474.35,8867.71,9368.72,18015287.0,91559468048.0
Dec 30 2063,40814.55,41258.27,40401.27,40610.46,8298336.0,1813940217557.0
Dec 31 2063,6383.77,7021.94,6084.68,6632.72,46438531.0,1589598367892.0
Jan 01 2064,52339.41,52538.66,52266.5,52437.8,32931708.0,1789694279270.0
Jan 02 2064,31047.96,31172.21,30141.16,30624.02,42803021.0,60613625274.0
Jan 03 2064,23169.93,23488.32,23029.23,23084.08,45993189.0,793601198049.0
Jan 04 2064,3514.7,4288.41,3148.27,,24451489.0,1288804879855.0
Jan 05 2064,22908.95,23067.31,22695.29,22724.3,2479917.0,1150370172767.0
Jan 06 2064,54202.08,54464.83,54133.02,54184.34,33293479.0,1030787615742.0
Jan 07 2064,1356.88,1802.07,1033.85,1345.52,43818484.0,1605407777942.0
Jan 08 2064,28531.42,29034.75,28305.18,28649.43,29063548.0,169925413257.0
Jan 09 2064,55876.37,56706.14,55874.55,56260.39,19576544.0,1022569721873.0
Jan 10 2064,23750.98,23890.02,23227.69,23424.52,7876754.0,1674295116738.0
Jan 11 2064,25747.72,26097.81,25622.67,25752.34,25921444.0,131940809163.0
Jan 12 2064,34755.75,34812.76,34244.23,34680.02,11388674.0,860365918949.0
Jan 13 2064,27829.95,28138.05,27271.83,27625.87,23604343.0,109013469181.0
Jan 14 2064,10199.24,10770.86,9830.49,10618.85,28700924.0,1623727402971.0
Jan 15 2064,1211.48,1562.22,244.18,719.65,32839781.0,716153751859.0
Jan 16 2064,36627.72,36698.66,35894.89,36249.82,42741850.0,1518963417106.0
Jan 17 2064,55256.31,55822.44,55176.02,55489.65,9408816.0,1285155156548.0
Jan 18 2064,6471.21,6825.47,5765.99,6234.65,48669799.0,1675484793629.0
Jan 19 2064,12736.07,13387.83,12679.52,12959.25,31037765.0,671513076129.0
Jan 20 2064,22276.75,22952.54,22180.45,22609.0,34107679.0,1409024724654.0
Jan 21 2064,48543.66,48805.09,48155.71,48298.28,23167413.0,619920886932.0
Jan 22 2064,16228.69,16620.77,15833.08,15920.63,31648111.0,426815172335.0
Jan 23 2064,52935.06,53077.28,52571.2,52580.36,8272095.0,581148213005.0
Jan 24 2064,3391.98,3730.71,2862.49,3092.07,13111827.0,1759732206883.0
Jan 25 2064,56463.3,56825.56,55886.51,56230.49,39633763.0,1172085921712.0
Jan 26 2064,33688.75,34253.77,33478.14,34057.5,18669454.0,1626032655615.0
Jan 27 2064,39560.78,40325.26,39443.39,39830.78,21919446.0,954630192151.0
Jan 28 2064,22124.6,22302.64,21184.99,21626.44,44172877.0,1635479740374.0
Jan 29 2064,46941.46,47357.83,46747.31,47315.58,45296237.0,589294349385.0
Jan 30 2064,10077.32,10229.06,9236.69,9656.13,8960838.0,1360563068972.0
Jan 31 2064,3029.82,3234.81,2940.57,3185.09,38597635.0,1590149150240.0
Feb 01 2064,23791.46,23961.11,23276.24,23442.93,33756913.0,997243159624.0
Feb 02 2064,51236.37,51300.31,50396.9,50798.65,12183429.0,1033678818534.0
Feb 03 2064,45320.12,45799.66,45304.9,45579.89,48122146.0,955163797296.0
Feb 04 2064,31077.64,31466.63,30584.6,31044.84,3993941.0,256819986367.0
Feb 05 2064,34371.05,34503.83,34172.77,34470.11,43647681.0,680189851077.0
Feb 06 2064,7880.58,8162.13,7316.94,7805.93,45163770.0,1567449122051.0
Feb 07 2064,50456.82,50478.73,49673.31,,30134389.0,1465169831678.0
Feb 08 2064,47238.89,47920.81,46764.19,47478.51,40988158.0,1061695770091.0
Feb 09 2064,39422.58,40203.62,39389.47,39742.93,39454253.0,220219508650.0
Feb 10 2064,28024.84,28271.02,27205.25,27566.26,15898074.0,91072778549.0
Feb 11 2064,,58255.73,57309.1,57746.83,26031814.0,487172304454.0
Feb 12 2064,52754.02,53107.8,52260.24,52811.34,6995659.0,744398602067.0
Feb 13 2064,38701.39,38976.9,38684.69,38806.57,29836103.0,1135748917993.0
Feb 14 2064,22370.88,22571.6,22329.31,,18319125.0,1161032488078.0
Feb 15 2064,37119.53,,36753.69,37312.47,19064017.0,750500922959.0
Feb 16 2064,34568.91,35250.72,34549.45,35035.73,24464678.0,524279279305.0
Feb 17 2064,23715.1,24175.22,23600.01,23605.69,6771227.0,740897562191.0
Feb 18 2064,18469.77,19014.24,18197.23,18526.39,12081509.0,1487823252296.0
Feb 19 2064,24479.95,24784.23,24215.22,24679.03,46505405.0,1069449930880.0
Feb 20 2064,34477.29,34850.24,34170.54,34569.71,1442145.0,265778870284.0
Feb 21 2064,25745.28,26013.75,25624.99,25632.03,3630085.0,374676914265.0
Feb 22 2064,15888.11,16446.24,15636.46,16012.19,6066234.0,1176859994240.0
Feb 23 2064,45681.7,46177.3,45538.36,45831.81,7969614.0,1868160575969.0
Feb 24 2064,31934.9,32323.56,31556.87,32019.87,33179832.0,1722200013186.0
Feb 25 2064,4153.74,4493.25,3684.75,3858.85,10877334.0,399517482147.0
Feb 26 2064,22162.16,22362.87,21983.86,22168.14,25213196.0,255298314936.0
Feb 27 2064,53106.32,53970.83,52779.2,53490.68,42510716.0,1519475594014.0
Feb 28 2064,45338.67,45736.08,45008.34,45707.27,19259564.0,308086611232.0
Feb 29 2064,19462.48,19727.83,19433.33,19713.27,39951706.0,1545383995327.0
Mar 01 2064,56297.17,56702.16,55984.17,56494.37,10136684.0,681266917396.0
Mar 02 2064,4688.51,4765.8,4012.86,4341.79,17043614.0,1829169059630.0
Mar 03 2064,57677.96,57950.36,57408.66,57637.42,28665426.0,1216045497779.0
Mar 04 2064,14817.74,14822.24,14014.76,14428.69,6805213.0,1720837204951.0
Mar 05 2064,,1191.86,640.19,962.02,3669542.0,593775093197.0
Mar 06 2064,26085.1,26232.56,25391.95,25876.14,7811510.0,92790519840.0
Mar 07 2064,21602.33,21970.38,21414.32,21869.2,20900350.0,1811744899193.0
Mar 08 2064,32391.43,32928.33,32093.58,32706.01,27467037.0,722189291057.0
Mar 09 2064,47826.69,48646.46,47809.53,48219.19,36576964.0,1563350804998.0
Mar 10 2064,50561.61,51143.14,50207.16,50815.44,25503411.0,1212080601035.0
Mar 11 2064,24133.68,24278.38,23861.83,24198.41,33115517.0,1903355372367.0
Mar 12 2064,25847.76,26195.38,25367.58,25945.94,28999562.0,1806888723094.0
Mar 13 2064,8975.85,9441.69,8585.16,8796.43,18999737.0,1749586998094.0
Mar 14 2064,2948.1,3167.71,2264.16,2625.1,,526630437272.0
Mar 15 2064,38508.78,38744.05,38102.31,38139.42,35035189.0,641424728452.0
Mar 16 2064,3959.81,4430.49,3609.56,3641.83,24569088.0,408086809347.0
Mar 17 2064,44056.42,44558.27,43581.92,44490.37,22328884.0,970827287448.0
Mar 18 2064,32391.5,32759.02,,32055.93,6596750.0,167979199128.0
Mar 19 2064,,12368.44,11538.92,12218.86,43470996.0,865309317729.0
Mar 20 2064,32417.42,32850.37,32058.24,32102.05,33928853.0,1475977327078.0
Mar 21 2064,11061.56,11564.03,10742.69,11536.85,45765663.0,
Mar 22 2064,26380.36,26875.56,25971.15,26246.94,34460377.0,941377653875.0
Mar 23 2064,47993.66,48377.96,47422.71,47905.8,44228748.0,1400921465006.0
Mar 24 2064,27768.97,27911.14,27471.47,27673.48,21208077.0,419754775203.0
Mar 25 2064,9007.09,9703.98,8982.89,9323.55,14949237.0,707204381983.0
Mar 26 2064,43457.34,43918.82,42938.59,43175.63,16464630.0,1488154426332.0
Mar 27 2064,11287.43,11674.91,10875.34,11618.45,33318019.0,307342008881.0
Mar 28 2064,44339.14,44952.99,44312.91,44496.2,11171368.0,894841131718.0
Mar 29 2064,28813.2,28993.29,28515.38,28533.48,30740263.0,249433985016.0
Mar 30 2064,27279.13,27282.36,26433.66,26844.54,29897927.0,916216427288.0
Mar 31 2064,51100.96,51432.16,50688.97,51375.95,17259458.0,1200038890041.0
Apr 01 2064,42545.35,42987.75,42164.32,42264.31,4361306.0,75070351482.0
Apr 02 2064,2071.36,2951.76,1742.62,2460.43,43163848.0,1685914608060.0
Apr 03 2064,17840.84,18288.53,17438.49,17470.63,37924380.0,218497418970.0
Apr 04 2064,52268.15,52605.28,51885.34,52384.51,33053729.0,1557852258242.0
Apr 05 2064,1197.74,1870.62,1045.14,1389.91,17287854.0,1251584688155.0
Apr 06 2064,32760.68,33121.81,32645.42,32918.38,41457280.0,615611294168.0
Apr 07 2064,43696.76,43753.61,43173.97,43512.79,19466471.0,1394431778703.0
Apr 08 2064,37349.18,37895.17,36893.4,37724.7,15268493.0,604602953222.0
Apr 09 2064,45655.88,46424.9,45635.13,45925.69,11306271.0,1848157805640.0
Apr 10 2064,43568.94,43892.12,43497.07,43579.15,44147289.0,1257316388829.0
Apr 11 2064,41552.64,41825.93,41424.78,41655.93,1420470.0,1584194158944.0
Apr 12 2064,49310.24,49688.7,48846.34,49376.61,32139678.0,1147018904226.0
Apr 13 2064,38776.87,39438.14,38338.29,39223.57,10991879.0,763411679116.0
Apr 14 2064,24204.87,24626.05,23751.28,24601.28,9737659.0,1537279298434.0
Apr 15 2064,28367.36,28467.92,27913.67,,22851800.0,209150373521.0
Apr 16 2064,43031.81,43041.43,42678.75,42794.57,31512480.0,1423003030144.0
Apr 17 2064,52590.73,53199.57,52494.9,53072.17,1089984.0,1892150595584.0
Apr 18 2064,,16775.69,15701.49,16142.47,11854399.0,154950017578.0
Apr 19 2064,20590.4,21140.54,20474.79,21043.88,6474048.0,1303176186083.0
Apr 20 2064,55851.29,56265.07,55585.87,56001.04,37501786.0,556625804610.0
Apr 21 2064,34752.86,35103.66,34137.1,34302.97,13259139.0,854814435273.0
Apr 22 2064,10819.81,11094.15,10406.07,10655.54,48084293.0,1239677412443.0
Apr 23 2064,39855.34,39863.03,39658.61,39831.49,23412887.0,1930213448828.0
Apr 24 2064,59446.65,59961.41,59300.18,59779.74,21973516.0,1977504016616.0
Apr 25 2064,49424.87,49645.69,49039.8,49253.46,46890239.0,1182464934167.0
Apr 26 2064,44769.89,44941.27,44414.01,44580.47,11452949.0,694196305507.0
Apr 27 2064,,13255.38,12142.14,12982.25,18877963.0,407415737670.0
Apr 28 2064,52580.77,52837.35,51869.47,52159.8,27871440.0,105662716623.0
Apr 29 2064,31594.75,31740.0,31506.67,31646.27,40173657.0,1776219540089.0
Apr 30 2064,53368.47,53748.7,53250.5,53372.71,31543180.0,799065207781.0
May 01 2064,19856.69,19937.27,19387.24,19414.02,4133236.0,1720952566275.0
May 02 2064,3816.86,4046.34,3254.78,3404.62,33773416.0,1170351340698.0
May 03 2064,28610.96,28989.11,28158.17,28492.93,40525292.0,1827632061690.0
May 04 2064,16263.27,16611.9,15805.95,15897.43,24164496.0,215631467032.0
May 05 2064,42942.23,43158.32,42870.7,42920.3,39440089.0,738277278140.0
May 06 2064,57430.68,57934.03,57270.17,,49633179.0,562594559643.0
May 07 2064,41489.35,42037.63,41183.09,41680.75,32964197.0,57619437570.0
May 08 2064,53227.34,53466.08,52990.95,53273.81,18718705.0,1196210722714.0
May 09 2064,27236.14,27683.9,26949.7,27115.8,27175391.0,1762868651767.0
May 10 2064,46321.28,46392.26,45509.56,45951.04,31165972.0,1618402031772.0
May 11 2064,50598.3,50777.54,50111.51,50345.79,46177198.0,1514796817194.0
May 12 2064,42681.45,43030.35,42373.35,42600.87,4208292.0,343673691339.0
May 13 2064,30515.86,31376.46,30500.03,30939.97,11943439.0,309907734455.0
May 14 2064,37589.38,37750.67,36972.31,37291.98,38900932.0,1662629674865.0
May 15 2064,,42340.99,41744.04,41973.71,15330277.0,799622672378.0
May 16 2064,15259.76,15497.99,,15492.07,13173192.0,74380929717.0
May 17 2064,48593.8,48984.42,48471.93,48799.0,15078277.0,1859337324598.0
May 18 2064,57024.44,57655.5,56923.26,57490.03,10733710.0,1883083865947.0
May 19 2064,27967.83,28389.07,27597.68,27658.73,9213201.0,1373279188139.0
May 20 2064,42093.92,42130.91,41392.67,41610.44,39277188.0,343913007958.0
May 21 2064,44247.85,44278.91,43888.53,44070.17,13598267.0,1078893772484.0
May 22 2064,39768.63,39989.98,39238.26,39418.32,7116776.0,1372405327782.0
May 23 2064,32872.19,33124.35,32746.43,32920.66,38374025.0,1537300441892.0
May 24 2064,52910.71,53390.27,52692.5,53309.49,29411498.0,1778367321769.0
May 25 2064,26990.71,27310.61,26716.95,27178.94,25328940.0,1543252571572.0
May 26 2064,3760.07,4247.17,3090.12,3395.87,25481306.0,913586358692.0
May 27 2064,50688.93,50945.52,50195.11,50305.02,11310311.0,1380281690861.0
May 28 2064,40471.48,40926.86,40107.56,40882.93,12267892.0,379200972486.0
May 29 2064,50970.59,50995.46,50944.69,50958.2,10035286.0,1393994678999.0
May 30 2064,8398.99,8843.63,8023.77,8822.66,29113755.0,278657210388.0
May 31 2064,1942.1,2372.83,1800.62,2178.32,13688202.0,740521667228.0
Jun 01 2064,,56995.19,55884.03,56562.38,48338750.0,752784686598.0
Jun 02 2064,8948.93,9736.62,8658.57,9320.16,12478659.0,1429787117359.0
Jun 03 2064,48598.17,48782.11,48207.15,48512.38,44910211.0,346560880855.0
Jun 04 2064,49410.28,50055.72,49199.7,49668.51,34877275.0,883418606506.0
Jun 05 2064,42551.44,42927.56,42053.72,42522.67,17785692.0,1281360439533.0
Jun 06 2064,7962.61,8204.11,7266.52,7695.68,18212408.0,1301970202069.0
Jun 07 2064,40077.18,40279.37,39705.69,39818.21,47230764.0,1218641467785.0
Jun 08 2064,53356.29,53446.56,52959.15,53253.61,10244985.0,654287685927.0
,25589.35,25728.74,24840.33,25200.82,48260816.0,1752890233525.0
Jun 10 2064,24869.66,25039.01,24438.96,24547.43,42706693.0,395011216428.0
Jun 11 2064,,27034.18,26617.98,26627.82,42157356.0,581152599965.0
Jun 12 2064,5028.09,5758.49,4540.29,5482.01,24053452.0,1663925285668.0
Jun 13 2064,53532.33,53710.48,53053.16,53610.02,22319677.0,655522905666.0
Jun 14 2064,52164.05,52211.96,51912.38,52072.55,39751977.0,1189894251397.0
Jun 15 2064,59874.77,60123.1,59497.91,59617.47,16189695.0,145303441020.0
Jun 16 2064,35152.47,35485.63,34771.06,34848.37,48334076.0,1900540802049.0
Jun 17 2064,45096.38,45664.23,44752.81,45254.79,44494306.0,1635171460725.0
Jun 18 2064,12240.05,12987.04,11862.4,12588.38,45727081.0,54682793049.0
Jun 19 2064,40084.98,40497.06,39773.64,39983.84,11550922.0,648897963037.0
Jun 20 2064,39019.0,39293.58,38897.6,39069.66,40047499.0,505119760073.0
Jun 21 2064,54082.4,54721.96,53858.04,54289.13,45775284.0,1358588254379.0
Jun 22 2064,49864.48,50086.78,49164.6,49422.78,10812917.0,
Jun 23 2064,56314.14,56398.2,55893.34,56165.04,34743781.0,828285538878.0
Jun 24 2064,52143.13,52571.57,,52372.88,13056095.0,90498184163.0
Jun 25 2064,52134.76,52489.39,52132.89,52319.38,19717773.0,1517333990792.0
Jun 26 2064,3917.03,4113.12,3234.49,3470.38,4339416.0,1032192817848.0
Jun 27 2064,50773.12,51102.43,50337.3,50510.94,36965152.0,1203434913113.0
Jun 28 2064,36487.96,36996.38,36209.68,36667.92,4697519.0,568478110694.0
Jun 29 2064,22888.62,23001.07,22625.35,22660.04,18977723.0,1710661225249.0
Jun 30 2064,3485.23,3957.61,3045.64,3799.64,28893217.0,519955114995.0
Jul 01 2064,40692.66,,39784.44,40222.16,9845034.0,34108829373.0
Jul 02 2064,19759.28,19801.34,19167.57,19449.63,16504614.0,1282075376490.0
Jul 03 2064,28119.8,28464.13,27532.55,27901.11,10769274.0,929664377037.0
Jul 04 2064,40935.53,41450.27,40716.58,41360.82,46985064.0,385629638760.0
Jul 05 2064,54715.3,55436.98,54420.15,55011.62,2917571.0,992350629680.0
Jul 06 2064,49543.67,50128.61,49234.83,49927.82,5103138.0,1417659319997.0
Jul 07 2064,27090.77,27201.17,26854.31,27031.25,49584978.0,1468349007509.0
Jul 08 2064,23328.21,23984.68,22847.77,23650.77,3354974.0,966943494214.0
Jul 09 2064,14462.81,15093.32,14161.51,14816.3,21334483.0,991737102574.0
Jul 10 2064,22408.36,22494.33,21813.05,22308.32,45377236.0,209418158792.0
Jul 11 2064,6751.68,7659.72,6535.49,7246.14,1514699.0,1231343305360.0
Jul 12 2064,58269.22,58847.1,,58620.46,11273633.0,384902723702.0
Jul 13 2064,34477.65,35027.87,34326.43,34951.75,17162704.0,1177463005154.0
Jul 14 2064,7755.57,8520.16,7430.18,8122.07,38983850.0,1647322877472.0
Jul 15 2064,21233.08,21576.0,20777.91,21509.28,36419615.0,82582888831.0
Jul 16 2064,32867.64,33795.5,32560.06,33311.48,41504782.0,973396747642.0
Jul 17 2064,32019.85,32240.75,31703.79,31939.67,19202558.0,1841487677208.0
Jul 18 2064,2226.65,2874.09,2186.28,2509.98,27101035.0,1604071658778.0
Jul 19 2064,57055.38,57281.36,56695.89,56768.27,4103173.0,1376403696699.0
Jul 20 2064,16595.0,16921.57,16568.27,16827.79,7023909.0,515653664592.0
Jul 21 2064,1069.46,1733.87,713.87,1354.81,33721763.0,833290511159.0
,4679.0,5040.2,4263.45,4895.52,19979022.0,537001761899.0
Jul 23 2064,34853.67,35544.69,34771.45,35203.48,4143500.0,1525478680478.0
Jul 24 2064,8353.35,8482.04,,8266.69,37245268.0,1355201643717.0
Jul 25 2064,2599.32,2764.64,2359.77,2644.09,6660748.0,1505759188547.0
Jul 26 2064,22839.63,23068.35,22278.91,22350.3,14599399.0,1087871522401.0
Jul 27 2064,37403.4,37811.52,36841.35,37049.45,6609360.0,787846976721.0
Jul 28 2064,6799.2,7250.21,6315.78,6943.39,23559051.0,659740512045.0
Jul 29 2064,18868.34,,18508.77,18930.66,31684454.0,1616153459861.0
Jul 30 2064,25123.86,25490.79,24737.72,24821.19,36963466.0,1940791521880.0
Jul 31 2064,9651.66,9941.55,9345.71,9395.12,13598797.0,1993965080308.0
Aug 01 2064,30413.83,30725.61,30035.33,30257.91,19441294.0,1568239839334.0
Aug 02 2064,5204.32,5597.52,4710.34,5420.73,32556694.0,1537886297848.0
Aug 03 2064,2886.46,,2489.82,2996.18,45622979.0,1935269550030.0
,31238.14,31424.08,30661.15,30807.71,24516824.0,1699604785233.0
Aug 05 2064,14949.03,15249.72,14935.89,15208.97,22947756.0,1419436495553.0
Aug 06 2064,5812.89,6235.11,5369.91,5575.55,24619285.0,1754819888711.0
Aug 07 2064,25492.36,26003.13,25412.09,25664.12,3494208.0,217416881157.0
Aug 08 2064,54916.93,,54450.15,54540.29,17306391.0,96341398534.0
Aug 09 2064,,44073.89,43397.98,43977.05,27277428.0,1218613779323.0
Aug 10 2064,48955.39,49287.19,48175.93,48535.73,25829830.0,1817933703165.0
Aug 11 2064,52327.65,52685.4,52309.73,52569.38,43366250.0,466102327867.0
Aug 12 2064,58360.4,58745.5,58078.03,58401.73,24823736.0,1676353025617.0
Aug 13 2064,45818.47,45985.24,45028.15,45404.41,27790564.0,875377586528.0
Aug 14 2064,36543.63,36622.39,35992.24,36070.44,24485125.0,502883709206.0
Aug 15 2064,21989.01,22442.14,21405.21,21851.68,23084622.0,1131467670982.0
Aug 16 2064,10980.43,11334.98,10941.36,11282.65,5061300.0,1916373250983.0
Aug 17 2064,41230.93,41611.82,40430.73,40772.08,43862753.0,798461732057.0
Aug 18 2064,59697.5,59952.79,59611.52,59901.9,29167616.0,298320183683.0
Aug 19 2064,28094.79,28592.53,27691.77,28250.17,13908006.0,1593464154677.0
Aug 20 2064,43448.39,43503.58,42928.23,43213.93,17791282.0,1811363636343.0
Aug 21 2064,29756.04,30010.45,29038.93,29333.53,15643911.0,578329744310.0
Aug 22 2064,25972.81,26482.13,25799.8,26388.13,29127010.0,1338447889333.0
Aug 23 2064,24677.31,25110.6,24336.03,24477.66,27178251.0,1030201696860.0
Aug 24 2064,30327.02,30527.76,29706.74,29938.4,41503341.0,54835931225.0
Aug 25 2064,22077.05,22266.28,21698.19,22258.57,3867479.0,1164235495196.0
Aug 26 2064,44951.52,45265.6,44584.09,44668.2,40448448.0,1173716281517.0
Aug 27 2064,52468.89,52691.46,52036.39,52444.52,30987660.0,1647154485319.0
Aug 28 2064,52984.83,53414.7,52295.32,52535.24,39212302.0,497516148250.0
Aug 29 2064,13739.15,14448.7,13513.04,14232.13,33713121.0,1824579633348.0
Aug 30 2064,53764.96,53970.53,53704.28,53712.58,34795852.0,557181614514.0
Aug 31 2064,20558.92,21285.08,20496.82,21058.03,49512637.0,760534479250.0
Sep 01 2064,18627.53,19057.46,18297.21,18513.2,14575311.0,1128655247297.0
Sep 02 2064,43632.69,43926.1,42989.89,43480.54,45398883.0,654648768549.0
Sep 03 2064,18351.31,19100.56,18226.24,18765.88,10669317.0,398703641369.0
Sep 04 2064,3272.69,3632.9,3097.03,3102.16,29185841.0,1474405964534.0
Sep 05 2064,22479.7,22948.46,22193.79,22411.71,3466529.0,40554339367.0
Sep 06 2064,43315.79,43734.55,42885.92,42893.9,32513202.0,866215526292.0
Sep 07 2064,19684.81,20603.91,19516.7,20140.27,44552421.0,1784798716817.0
Sep 08 2064,37810.59,37982.24,37218.71,37395.74,42675182.0,273687248090.0
Sep 09 2064,39641.15,40019.75,39639.97,39912.33,20535792.0,1144183267913.0
Sep 10 2064,44050.79,44191.1,43661.01,44089.41,45701859.0,808416002856.0
Sep 11 2064,53838.11,54267.01,52943.09,53399.52,4903295.0,510075988007.0
Sep 12 2064,26010.61,26425.91,,25512.31,13093374.0,976211784137.0
Sep 13 2064,10069.28,10830.04,9814.89,10504.83,18901912.0,1372461010167.0
Sep 14 2064,19203.65,19477.29,19050.34,19445.82,21550642.0,1165474349201.0
Sep 15 2064,25986.82,26332.28,25628.08,26173.26,18418984.0,566694408511.0
Sep 16 2064,42862.1,43229.2,42432.43,42800.66,23666506.0,914690595240.0
Sep 17 2064,886.02,1010.3,435.04,624.63,25094210.0,683552760889.0
Sep 18 2064,19015.54,19507.43,18732.75,19195.4,8772550.0,89532831720.0
Sep 19 2064,,47192.24,46401.68,46920.87,34439541.0,1311862319932.0
Sep 20 2064,40284.38,40642.06,40189.79,40510.72,23025335.0,344172186916.0
Sep 21 2064,43931.22,44398.39,43786.77,43797.01,4824650.0,1780016854591.0
Sep 22 2064,48727.47,49342.76,48457.62,49214.39,7971968.0,320447919505.0
Sep 23 2064,47015.82,47463.22,46250.63,46582.83,12243304.0,1557968547008.0
Sep 24 2064,40962.77,41233.24,40254.98,40542.47,32133622.0,1762210438419.0
Sep 25 2064,26435.73,26898.52,26137.61,26852.61,37638906.0,1400012879820.0
Sep 26 2064,59017.54,59582.06,58820.99,59165.25,37134681.0,1168323493427.0
Sep 27 2064,34187.48,34583.2,33688.06,34013.81,42488437.0,1065607009933.0
Sep 28 2064,12245.88,12923.32,12224.47,12507.83,28773102.0,282699556313.0
Sep 29 2064,17639.49,17958.56,17516.67,17592.26,44899279.0,1217553321515.0
Sep 30 2064,41644.39,,40943.11,41165.51,41648331.0,535303623220.0
Oct 01 2064,55491.9,56096.53,55020.41,55643.0,39440691.0,444851700228.0
Oct 02 2064,10805.34,10869.19,10226.2,10548.45,36774684.0,1405421094660.0
Oct 03 2064,5032.56,5074.08,4470.26,4647.9,43137353.0,1185654382269.0
Oct 04 2064,52903.71,52966.25,52400.0,52628.98,46008766.0,1562856584788.0
Oct 05 2064,54925.15,55360.19,54478.49,54901.31,40864818.0,1875062034712.0
Oct 06 2064,16655.12,16936.59,15933.75,16204.98,18335826.0,1097296389500.0
Oct 07 2064,22699.41,23170.59,22675.48,23082.56,3011174.0,1356864336825.0
Oct 08 2064,39645.26,39776.04,39436.83,39705.18,31942344.0,444344830845.0
Oct 09 2064,19862.81,20085.52,19461.8,19655.81,32408528.0,1991924435248.0
Oct 10 2064,52641.81,53236.68,52191.87,52828.81,1091994.0,1558685025130.0
Oct 11 2064,6543.96,7250.79,6391.25,6848.2,8554951.0,453910402729.0
Oct 12 2064,2375.14,2914.69,2342.79,2489.06,34225046.0,1315356697400.0
Oct 13 2064,12588.32,12972.79,12113.4,12290.81,11715574.0,1784215629653.0
Oct 14 2064,17236.66,17267.47,16825.0,16846.95,3429942.0,1184339840114.0
Oct 15 2064,6864.3,7584.28,6448.15,7224.2,10470888.0,1976651937239.0
Oct 16 2064,4034.86,4294.34,3474.45,3769.55,27513612.0,1501112766575.0
Oct 17 2064,45360.9,45724.11,44646.29,44880.98,29911926.0,1421446871000.0
Oct 18 2064,9940.17,10325.21,9760.25,10083.07,8857872.0,1910871768719.0
Oct 19 2064,54843.94,55085.71,54288.0,54496.83,44279251.0,1912260195338.0
Oct 20 2064,22143.18,22697.22,21749.26,22634.15,41401304.0,1869227297982.0
Oct 21 2064,40269.29,41091.63,40179.28,40639.02,41957711.0,48288049723.0
Oct 22 2064,13601.59,13897.35,13565.87,,39397183.0,321732180527.0
Oct 23 2064,14495.33,15120.39,14214.47,14829.2,26856554.0,1320732950206.0
Oct 24 2064,34525.08,34628.66,34066.17,34495.62,32073787.0,822336301088.0
Oct 25 2064,33682.51,34155.44,33401.39,33971.0,10117009.0,1593856914946.0
Oct 26 2064,46146.88,46728.7,45748.8,46293.41,29897864.0,836434509859.0
Oct 27 2064,45493.02,45597.82,44575.28,45021.66,18476258.0,487806119033.0
Oct 28 2064,40274.2,40826.01,40235.76,40722.96,19222985.0,1193984877591.0
Oct 29 2064,27002.92,27494.09,26708.33,27363.84,42994237.0,1507976867189.0
Oct 30 2064,53449.36,54190.1,53032.98,53902.77,36062900.0,559365468961.0
Oct 31 2064,37392.45,37884.16,37070.68,37623.82,40639186.0,1676634915944.0
Nov 01 2064,59412.89,59500.55,59029.18,59324.95,27012428.0,979286873025.0
Nov 02 2064,49180.25,49526.23,48493.2,48887.24,29370648.0,740783325835.0
Nov 03 2064,2754.16,3207.93,2080.53,2434.16,2787460.0,1977644603837.0
Nov 04 2064,19303.58,19402.99,18697.69,18948.5,7633040.0,1587044782037.0
Nov 05 2064,34355.36,34691.84,34053.95,34075.97,40383932.0,1643372054742.0
Nov 06 2064,43316.03,43659.86,43009.36,43366.67,33191402.0,1280820380349.0
Nov 07 2064,33065.16,,32958.57,33248.91,44177686.0,631923243756.0
Nov 08 2064,47189.21,47498.13,46876.23,47003.27,48617533.0,707222647417.0
Nov 09 2064,,17184.77,16691.3,17079.82,32771401.0,1606120190119.0
Nov 10 2064,11116.33,11533.31,10731.03,10957.58,39039711.0,326489887770.0
Nov 11 2064,3329.61,3537.23,2971.22,3526.12,13126073.0,1156700224441.0
Nov 12 2064,34441.49,35213.51,34245.21,34929.98,6415165.0,1595191150143.0
Nov 13 2064,41347.11,41695.52,40912.09,41536.13,29037344.0,1607495991879.0
Nov 14 2064,19636.37,20077.05,18981.87,,27431814.0,622170891088.0
Nov 15 2064,36853.69,37103.37,36584.01,36830.92,40290277.0,288242500479.0
